78,79,88,87,195,196,205,204
79,80,89,88,196,197,206,205
80,81,90,89,197,198,207,206
82,83,92,91,199,200,209,208
83,84,93,92,200,201,210,209
84,85,94,93,201,202,211,210
85,86,95,94,202,203,212,211
86,87,96,95,203,204,213,212
87,88,97,96,204,205,214,213
88,89,98,97,205,206,215,214
89,90,99,98,206,207,216,215
91,92,101,100,208,209,218,217
92,93,102,101,209,210,219,218
93,94,103,102,210,211,220,219
94,95,104,103,211,212,221,220
95,96,105,104,212,213,222,221
96,97,106,105,213,214,223,222
97,98,107,106,214,215,224,223
98,99,108,107,215,216,225,224
100,101,110,109,217,218,227,226
101,102,111,110,218,219,228,227
102,103,112,111,219,220,229,228
103,104,113,112,220,221,230,229
104,105,114,113,221,222,231,230
105,106,115,114,222,223,232,231
106,107,116,115,223,224,233,232
107,108,117,116,224,225,234,233
118,119,128,127,235,236,245,244
119,120,129,128,236,237,246,245
120,121,130,129,237,238,247,246
121,122,131,130,238,239,248,247
122,123,132,131,239,240,249,248
123,124,133,132,240,241,250,249
124,125,134,133,241,242,251,250
125,126,135,134,242,243,252,251
127,128,137,136,244,245,254,253
128,129,138,137,245,246,255,254
129,130,139,138,246,247,256,255
130,131,140,139,247,248,257,256
131,132,141,140,248,249,258,257
132,133,142,141,249,250,259,258
133,134,143,142,250,251,260,259
134,135,144,143,251,252,261,260
136,137,146,145,253,254,263,262
137,138,147,146,254,255,264,263
138,139,148,147,255,256,265,264
139,140,149,148,256,257,266,265
140,141,150,149,257,258,267,266
141,142,151,150,258,259,268,267
142,143,152,151,259,260,269,268
143,144,153,152,260,261,270,269
145,146,155,154,262,263,272,271
146,147,156,155,263,264,273,272
147,148,157,156,264,265,274,273
148,149,158,157,265,266,275,274
149,150,159,158,266,267,276,275
150,151,160,159,267,268,277,276
151,152,161,160,268,269,278,277
152,153,162,161,269,270,279,278
154,155,164,163,271,272,281,280
155,156,165,164,272,273,282,281
156,157,166,165,273,274,283,282
157,158,167,166,274,275,284,283
158,159,168,167,275,276,285,284
159,160,169,168,276,277,286,285
160,161,170,169,277,278,287,286
161,162,171,170,278,279,288,287
163,164,173,172,280,281,290,289
164,165,174,173,281,282,291,290
165,166,175,174,282,283,292,291
166,167,176,175,283,284,293,292
167,168,177,176,284,285,294,293
168,169,178,177,285,286,295,294
169,170,179,178,286,287,296,295
170,171,180,179,287,288,297,296
172,173,182,181,289,290,299,298
173,174,183,182,290,291,300,299
174,175,184,183,291,292,301,300
175,176,185,184,292,293,302,301
176,177,186,185,293,294,303,302
177,178,187,186,294,295,304,303
178,179,188,187,295,296,305,304
179,180,189,188,296,297,306,305
181,182,191,190,298,299,308,307
182,183,192,191,299,300,309,308
183,184,193,192,300,301,310,309
184,185,194,193,301,302,311,310
185,186,195,194,302,303,312,311
186,187,196,195,303,304,313,312
187,188,197,196,304,305,314,313
188,189,198,197,305,306,315,314
190,191,200,199,307,308,317,316
191,192,201,200,308,309,318,317
192,193,202,201,309,310,319,318
193,194,203,202,310,311,320,319
194,195,204,203,311,312,321,320
195,196,205,204,312,313,322,321
196,197,206,205,313,314,323,322
197,198,207,206,314,315,324,323
199,200,209,208,316,317,326,325
200,201,210,209,317,318,327,326
201,202,211,210,318,319,328,327
202,203,212,211,319,320,329,328
203,204,213,212,320,321,330,329
204,205,214,213,321,322,331,330
205,206,215,214,322,323,332,331
206,207,216,215,323,324,333,332
208,209,218,217,325,326,335,334
209,210,219,218,326,327,336,335
210,211,220,219,327,328,337,336
211,212,221,220,328,329,338,337
212,213,222,221,329,330,339,338
213,214,223,222,330,331,340,339
214,215,224,223,331,332,341,340
215,216,225,224,332,333,342,341
217,218,227,226,334,335,344,343
218,219,228,227,335,336,345,344
219,220,229,228,336,337,346,345
220,221,230,229,337,338,347,346
221,222,231,230,338,339,348,347
222,223,232,231,339,340,349,348
223,224,233,232,340,341,350,349
224,225,234,233,341,342,351,350
235,236,245,244,352,353,362,361
236,237,246,245,353,354,363,362
237,238,247,246,354,355,364,363
238,239,248,247,355,356,365,364
239,240,249,248,356,357,366,365
240,241,250,249,357,358,367,366
241,242,251,250,358,359,368,367
242,243,252,251,359,360,369,368
244,245,254,253,361,362,371,370
245,246,255,254,362,363,372,371
246,247,256,255,363,364,373,372
247,248,257,256,364,365,374,373
248,249,258,257,365,366,375,374
249,250,259,258,366,367,376,375
250,251,260,259,367,368,377,376
251,252,261,260,368,369,378,377
253,254,263,262,370,371,380,379
254,255,264,263,371,372,381,380
255,256,265,264,372,373,382,381
256,257,266,265,373,374,383,382
257,258,267,266,374,375,384,383
258,259,268,267,375,376,385,384
259,260,269,268,376,377,386,385
260,261,270,269,377,378,387,386
262,263,272,271,379,380,389,388
263,264,273,272,380,381,390,389
264,265,274,273,381,382,391,390
265,266,275,274,382,383,392,391
266,267,276,275,383,384,393,392
267,268,277,276,384,385,394,393
268,269,278,277,385,386,395,394
269,270,279,278,386,387,396,395
271,272,281,280,388,389,398,397
272,273,282,281,389,390,399,398
273,274,283,282,390,391,400,399
274,275,284,283,391,392,401,400
275,276,285,284,392,393,402,401
276,277,286,285,393,394,403,402
277,278,287,286,394,395,404,403
278,279,288,287,395,396,405,404
280,281,290,289,397,398,407,406
281,282,291,290,398,399,408,407
282,283,292,291,399,400,409,408
283,284,293,292,400,401,410,409
284,285,294,293,401,402,411,410
285,286,295,294,402,403,412,411
286,287,296,295,403,404,413,412
287,288,297,296,404,405,414,413
289,290,299,298,406,407,416,415
290,291,300,299,407,408,417,416
291,292,301,300,408,409,418,417
292,293,302,301,409,410,419,418
293,294,303,302,410,411,420,419
294,295,304,303,411,412,421,420
295,296,305,304,412,413,422,421
296,297,306,305,413,414,423,422
298,299,308,307,415,416,425,424
299,300,309,308,416,417,426,425
300,301,310,309,417,418,427,426
301,302,311,310,418,419,428,427
302,303,312,311,419,420,429,428
303,304,313,312,420,421,430,429
304,305,314,313,421,422,431,430
305,306,315,314,422,423,432,431
307,308,317,316,424,425,434,433
308,309,318,317,425,426,435,434
309,310,319,318,426,427,436,435
310,311,320,319,427,428,437,436
311,312,321,320,428,429,438,437
312,313,322,321,429,430,439,438
313,314,323,322,430,431,440,439
314,315,324,323,431,432,441,440
316,317,326,325,433,434,443,442
317,318,327,326,434,435,444,443
318,319,328,327,435,436,445,444
319,320,329,328,436,437,446,445
320,321,330,329,437,438,447,446
321,322,331,330,438,439,448,447
322,323,332,331,439,440,449,448
323,324,333,332,440,441,450,449
325,326,335,334,442,443,452,451
326,327,336,335,443,444,453,452
327,328,337,336,444,445,454,453
328,329,338,337,445,446,455,454
329,330,339,338,446,447,456,455
330,331,340,339,447,448,457,456
331,332,341,340,448,449,458,457
332,333,342,341,449,450,459,458
334,335,344,343,451,452,461,460
335,336,345,344,452,453,462,461
336,337,346,345,453,454,463,462
337,338,347,346,454,455,464,463
338,339,348,347,455,456,465,464
339,340,349,348,456,457,466,465
340,341,350,349,457,458,467,466
341,342,351,350,458,459,468,467
352,353,362,361,469,470,479,478
353,354,363,362,470,471,480,479
354,355,364,363,471,472,481,480
355,356,365,364,472,473,482,481
356,357,366,365,473,474,483,482
357,358,367,366,474,475,484,483
358,359,368,367,475,476,485,484
359,360,369,368,476,477,486,485
361,362,371,370,478,479,488,487
362,363,372,371,479,480,489,488
363,364,373,372,480,481,490,489
364,365,374,373,481,482,491,490
365,366,375,374,482,483,492,491
366,367,376,375,483,484,493,492
367,368,377,376,484,485,494,493
368,369,378,377,485,486,495,494
370,371,380,379,487,488,497,496
371,372,381,380,488,489,498,497
372,373,382,381,489,490,499,498
373,374,383,382,490,491,500,499
374,375,384,383,491,492,501,500
375,376,385,384,492,493,502,501
376,377,386,385,493,494,503,502
377,378,387,386,494,495,504,503
379,380,389,388,496,497,506,505
380,381,390,389,497,498,507,506
381,382,391,390,498,499,508,507
382,383,392,391,499,500,509,508
383,384,393,392,500,501,510,509
384,385,394,393,501,502,511,510
385,386,395,394,502,503,512,511
386,387,396,395,503,504,513,512
388,389,398,397,505,506,515,514
389,390,399,398,506,507,516,515
390,391,400,399,507,508,517,516
391,392,401,400,508,509,518,517
392,393,402,401,509,510,519,518
393,394,403,402,510,511,520,519
394,395,404,403,511,512,521,520
395,396,405,404,512,513,522,521
397,398,407,406,514,515,524,523
398,399,408,407,515,516,525,524
399,400,409,408,516,517,526,525
400,401,410,409,517,518,527,526
401,402,411,410,518,519,528,527
402,403,412,411,519,520,529,528
403,404,413,412,520,521,530,529
404,405,414,413,521,522,531,530
406,407,416,415,523,524,533,532
407,408,417,416,524,525,534,533
408,409,418,417,525,526,535,534
409,410,419,418,526,527,536,535
410,411,420,419,527,528,537,536
411,412,421,420,528,529,538,537
412,413,422,421,529,530,539,538
413,414,423,422,530,531,540,539
415,416,425,424,532,533,542,541
416,417,426,425,533,534,543,542
417,418,427,426,534,535,544,543
418,419,428,427,535,536,545,544
419,420,429,428,536,537,546,545
420,421,430,429,537,538,547,546
421,422,431,430,538,539,548,547
422,423,432,431,539,540,549,548
424,425,434,433,541,542,551,550
425,426,435,434,542,543,552,551
426,427,436,435,543,544,553,552
427,428,437,436,544,545,554,553
428,429,438,437,545,546,555,554
429,430,439,438,546,547,556,555
430,431,440,439,547,548,557,556
431,432,441,440,548,549,558,557
433,434,443,442,550,551,560,559
434,435,444,443,551,552,561,560
435,436,445,444,552,553,562,561
436,437,446,445,553,554,563,562
437,438,447,446,554,555,564,563
438,439,448,447,555,556,565,564
439,440,449,448,556,557,566,565
440,441,450,449,557,558,567,566
442,443,452,451,559,560,569,568
443,444,453,452,560,561,570,569
444,445,454,453,561,562,571,570
445,446,455,454,562,563,572,571
446,447,456,455,563,564,573,572
447,448,457,456,564,565,574,573
448,449,458,457,565,566,575,574
449,450,459,458,566,567,576,575
451,452,461,460,568,569,578,577
452,453,462,461,569,570,579,578
453,454,463,462,570,571,580,579
454,455,464,463,571,572,581,580
455,456,465,464,572,573,582,581
456,457,466,465,573,574,583,582
457,458,467,466,574,575,584,583
458,459,468,467,575,576,585,584
469,470,479,478,586,587,596,595
470,471,480,479,587,588,597,596
471,472,481,480,588,589,598,597
472,473,482,481,589,590,599,598
473,474,483,482,590,591,600,599
474,475,484,483,591,592,601,600
475,476,485,484,592,593,602,601
476,477,486,485,593,594,603,602
478,479,488,487,595,596,605,604
479,480,489,488,596,597,606,605
480,481,490,489,597,598,607,606
481,482,491,490,598,599,608,607
482,483,492,491,599,600,609,608
483,484,493,492,600,601,610,609
484,485,494,493,601,602,611,610
485,486,495,494,602,603,612,611
487,488,497,496,604,605,614,613
488,489,498,497,605,606,615,614
489,490,499,498,606,607,616,615
490,491,500,499,607,608,617,616
491,492,501,500,608,609,618,617
492,493,502,501,609,610,619,618
493,494,503,502,610,611,620,619
494,495,504,503,611,612,621,620
496,497,506,505,613,614,623,622
497,498,507,506,614,615,624,623
498,499,508,507,615,616,625,624
499,500,509,508,616,617,626,625
500,501,510,509,617,618,627,626
501,502,511,510,618,619,628,627
502,503,512,511,619,620,629,628
503,504,513,512,620,621,630,629
505,506,515,514,622,623,632,631
506,507,516,515,623,624,633,632
507,508,517,516,624,625,634,633
508,509,518,517,625,626,635,634
509,510,519,518,626,627,636,635
510,511,520,519,627,628,637,636
511,512,521,520,628,629,638,637
512,513,522,521,629,630,639,638
514,515,524,523,631,632,641,640
515,516,525,524,632,633,642,641
516,517,526,525,633,634,643,642
517,518,527,526,634,635,644,643
518,519,528,527,635,636,645,644
519,520,529,528,636,637,646,645
520,521,530,529,637,638,647,646
521,522,531,530,638,639,648,647
523,524,533,532,640,641,650,649
524,525,534,533,641,642,651,650
525,526,535,534,642,643,652,651
526,527,536,535,643,644,653,652
527,528,537,536,644,645,654,653
528,529,538,537,645,646,655,654
529,530,539,538,646,647,656,655
530,531,540,539,647,648,657,656
532,533,542,541,649,650,659,658
533,534,543,542,650,651,660,659
534,535,544,543,651,652,661,660
535,536,545,544,652,653,662,661
536,537,546,545,653,654,663,662
537,538,547,546,654,655,664,663
538,539,548,547,655,656,665,664
539,540,549,548,656,657,666,665
541,542,551,550,658,659,668,667
542,543,552,551,659,660,669,668
543,544,553,552,660,661,670,669
544,545,554,553,661,662,671,670
545,546,555,554,662,663,672,671
546,547,556,555,663,664,673,672
547,548,557,556,664,665,674,673
548,549,558,557,665,666,675,674
550,551,560,559,667,668,677,676
551,552,561,560,668,669,678,677
552,553,562,561,669,670,679,678
553,554,563,562,670,671,680,679
554,555,564,563,671,672,681,680
555,556,565,564,672,673,682,681
556,557,566,565,673,674,683,682
557,558,567,566,674,675,684,683
559,560,569,568,676,677,686,685
560,561,570,569,677,678,687,686
561,562,571,570,678,679,688,687
562,563,572,571,679,680,689,688
563,564,573,572,680,681,690,689
564,565,574,573,681,682,691,690
565,566,575,574,682,683,692,691
566,567,576,575,683,684,693,692
568,569,578,577,685,686,695,694
569,570,579,578,686,687,696,695
570,571,580,579,687,688,697,696
571,572,581,580,688,689,698,697
572,573,582,581,689,690,699,698
573,574,583,582,690,691,700,699
574,575,584,583,691,692,701,700
575,576,585,584,692,693,702,701
586,587,596,595,703,704,713,712
587,588,597,596,704,705,714,713
588,589,598,597,705,706,715,714
589,590,599,598,706,707,716,715
590,591,600,599,707,708,717,716
591,592,601,600,708,709,718,717
592,593,602,601,709,710,719,718
593,594,603,602,710,711,720,719
595,596,605,604,712,713,722,721
596,597,606,605,713,714,723,722
597,598,607,606,714,715,724,723
598,599,608,607,715,716,725,724
599,600,609,608,716,717,726,725
600,601,610,609,717,718,727,726
601,602,611,610,718,719,728,727
602,603,612,611,719,720,729,728
604,605,614,613,721,722,731,730
605,606,615,614,722,723,732,731
606,607,616,615,723,724,733,732
607,608,617,616,724,725,734,733
608,609,618,617,725,726,735,734
609,610,619,618,726,727,736,735
610,611,620,619,727,728,737,736
611,612,621,620,728,729,738,737
613,614,623,622,730,731,740,739
614,615,624,623,731,732,741,740
615,616,625,624,732,733,742,741
616,617,626,625,733,734,743,742
617,618,627,626,734,735,744,743
618,619,628,627,735,736,745,744
619,620,629,628,736,737,746,745
620,621,630,629,737,738,747,746
622,623,632,631,739,740,749,748
623,624,633,632,740,741,750,749
624,625,634,633,741,742,751,750
625,626,635,634,742,743,752,751
626,627,636,635,743,744,753,752
627,628,637,636,744,745,754,753
628,629,638,637,745,746,755,754
629,630,639,638,746,747,756,755
631,632,641,640,748,749,758,757
632,633,642,641,749,750,759,758
633,634,643,642,750,751,760,759
634,635,644,643,751,752,761,760
635,636,645,644,752,753,762,761
636,637,646,645,753,754,763,762
637,638,647,646,754,755,764,763
638,639,648,647,755,756,765,764
640,641,650,649,757,758,767,766
641,642,651,650,758,759,768,767
642,643,652,651,759,760,769,768
643,644,653,652,760,761,770,769
644,645,654,653,761,762,771,770
645,646,655,654,762,763,772,771
646,647,656,655,763,764,773,772
647,648,657,656,764,765,774,773
649,650,659,658,766,767,776,775
650,651,660,659,767,768,777,776
651,652,661,660,768,769,778,777
652,653,662,661,769,770,779,778
653,654,663,662,770,771,780,779
654,655,664,663,771,772,781,780
655,656,665,664,772,773,782,781
656,657,666,665,773,774,783,782
658,659,668,667,775,776,785,784
659,660,669,668,776,777,786,785
660,661,670,669,777,778,787,786
661,662,671,670,778,779,788,787
662,663,672,671,779,780,789,788
663,664,673,672,780,781,790,789
664,665,674,673,781,782,791,790
665,666,675,674,782,783,792,791
667,668,677,676,784,785,794,793
668,669,678,677,785,786,795,794
669,670,679,678,786,787,796,795
670,671,680,679,787,788,797,796
671,672,681,680,788,789,798,797
672,673,682,681,789,790,799,798
673,674,683,682,790,791,800,799
674,675,684,683,791,792,801,800
676,677,686,685,793,794,803,802
677,678,687,686,794,795,804,803
678,679,688,687,795,796,805,804
679,680,689,688,796,797,806,805
680,681,690,689,797,798,807,806
681,682,691,690,798,799,808,807
682,683,692,691,799,800,809,808
683,684,693,692,800,801,810,809
685,686,695,694,802,803,812,811
686,687,696,695,803,804,813,812
687,688,697,696,804,805,814,813
688,689,698,697,805,806,815,814
689,690,699,698,806,807,816,815
690,691,700,699,807,808,817,816
691,692,701,700,808,809,818,817
692,693,702,701,809,810,819,818
703,704,713,712,820,821,830,829
704,705,714,713,821,822,831,830
705,706,715,714,822,823,832,831
706,707,716,715,823,824,833,832
707,708,717,716,824,825,834,833
708,709,718,717,825,826,835,834
709,710,719,718,826,827,836,835
710,711,720,719,827,828,837,836
712,713,722,721,829,830,839,838
713,714,723,722,830,831,840,839
714,715,724,723,831,832,841,840
715,716,725,724,832,833,842,841
716,717,726,725,833,834,843,842
717,718,727,726,834,835,844,843
718,719,728,727,835,836,845,844
719,720,729,728,836,837,846,845
721,722,731,730,838,839,848,847
722,723,732,731,839,840,849,848
723,724,733,732,840,841,850,849
724,725,734,733,841,842,851,850
725,726,735,734,842,843,852,851
726,727,736,735,843,844,853,852
727,728,737,736,844,845,854,853
728,729,738,737,845,846,855,854
730,731,740,739,847,848,857,856
731,732,741,740,848,849,858,857
732,733,742,741,849,850,859,858
733,734,743,742,850,851,860,859
734,735,744,743,851,852,861,860
735,736,745,744,852,853,862,861
736,737,746,745,853,854,863,862
737,738,747,746,854,855,864,863
739,740,749,748,856,857,866,865
740,741,750,749,857,858,867,866
741,742,751,750,858,859,868,867
742,743,752,751,859,860,869,868
743,744,753,752,860,861,870,869
744,745,754,753,861,862,871,870
745,746,755,754,862,863,872,871
746,747,756,755,863,864,873,872
748,749,758,757,865,866,875,874
749,750,759,758,866,867,876,875
750,751,760,759,867,868,877,876
751,752,761,760,868,869,878,877
752,753,762,761,869,870,879,878
753,754,763,762,870,871,880,879
754,755,764,763,871,872,881,880
755,756,765,764,872,873,882,881
757,758,767,766,874,875,884,883
758,759,768,767,875,876,885,884
759,760,769,768,876,877,886,885
760,761,770,769,877,878,887,886
761,762,771,770,878,879,888,887
762,763,772,771,879,880,889,888
763,764,773,772,880,881,890,889
764,765,774,773,881,882,891,890
766,767,776,775,883,884,893,892
767,768,777,776,884,885,894,893
768,769,778,777,885,886,895,894
769,770,779,778,886,887,896,895
770,771,780,779,887,888,897,896
771,772,781,780,888,889,898,897
772,773,782,781,889,890,899,898
773,774,783,782,890,891,900,899
775,776,785,784,892,893,902,901
776,777,786,785,893,894,903,902
777,778,787,786,894,895,904,903
778,779,788,787,895,896,905,904
779,780,789,788,896,897,906,905
780,781,790,789,897,898,907,906
781,782,791,790,898,899,908,907
782,783,792,791,899,900,909,908
784,785,794,793,901,902,911,910
785,786,795,794,902,903,912,911
786,787,796,795,903,904,913,912
787,788,797,796,904,905,914,913
788,789,798,797,905,906,915,914
789,790,799,798,906,907,916,915
790,791,800,799,907,908,917,916
791,792,801,800,908,909,918,917
793,794,803,802,910,911,920,919
794,795,804,803,911,912,921,920
795,796,805,804,912,913,922,921
796,797,806,805,913,914,923,922
797,798,807,806,914,915,924,923
798,799,808,807,915,916,925,924
799,800,809,808,916,917,926,925
800,801,810,809,917,918,927,926
802,803,812,811,919,920,929,928
803,804,813,812,920,921,930,929
804,805,814,813,921,922,931,930
805,806,815,814,922,923,932,931
806,807,816,815,923,924,933,932
807,808,817,816,924,925,934,933
808,809,818,817,925,926,935,934
809,810,819,818,926,927,936,935
820,821,830,829,937,938,947,946
821,822,831,830,938,939,948,947
822,823,832,831,939,940,949,948
823,824,833,832,940,941,950,949
824,825,834,833,941,942,951,950
825,826,835,834,942,943,952,951
826,827,836,835,943,944,953,952
827,828,837,836,944,945,954,953
829,830,839,838,946,947,956,955
830,831,840,839,947,948,957,956
831,832,841,840,948,949,958,957
832,833,842,841,949,950,959,958
833,834,843,842,950,951,960,959
834,835,844,843,951,952,961,960
835,836,845,844,952,953,962,961
836,837,846,845,953,954,963,962
838,839,848,847,955,956,965,964
839,840,849,848,956,957,966,965
840,841,850,849,957,958,967,966
841,842,851,850,958,959,968,967
842,843,852,851,959,960,969,968
843,844,853,852,960,961,970,969
844,845,854,853,961,962,971,970
845,846,855,854,962,963,972,971
847,848,857,856,964,965,974,973
848,849,858,857,965,966,975,974
849,850,859,858,966,967,976,975
850,851,860,859,967,968,977,976
851,852,861,860,968,969,978,977
852,853,862,861,969,970,979,978
853,854,863,862,970,971,980,979
854,855,864,863,971,972,981,980
856,857,866,865,973,974,983,982
857,858,867,866,974,975,984,983
858,859,868,867,975,976,985,984
859,860,869,868,976,977,986,985
860,861,870,869,977,978,987,986
861,862,871,870,978,979,988,987
862,863,872,871,979,980,989,988
863,864,873,872,980,981,990,989
865,866,875,874,982,983,992,991
866,867,876,875,983,984,993,992
867,868,877,876,984,985,994,993
868,869,878,877,985,986,995,994
869,870,879,878,986,987,996,995
870,871,880,879,987,988,997,996
871,872,881,880,988,989,998,997
872,873,882,881,989,990,999,998
874,875,884,883,991,992,1001,1000
875,876,885,884,992,993,1002,1001
876,877,886,885,993,994,1003,1002
877,878,887,886,994,995,1004,1003
878,879,888,887,995,996,1005,1004
879,880,889,888,996,997,1006,1005
880,881,890,889,997,998,1007,1006
881,882,891,890,998,999,1008,1007
883,884,893,892,1000,1001,1010,1009
884,885,894,893,1001,1002,1011,1010
885,886,895,894,1002,1003,1012,1011
886,887,896,895,1003,1004,1013,1012
887,888,897,896,1004,1005,1014,1013
888,889,898,897,1005,1006,1015,1014
889,890,899,898,1006,1007,1016,1015
890,891,900,899,1007,1008,1017,1016
892,893,902,901,1009,1010,1019,1018
893,894,903,902,1010,1011,1020,1019
894,895,904,903,1011,1012,1021,1020
895,896,905,904,1012,1013,1022,1021
896,897,906,905,1013,1014,1023,1022
897,898,907,906,1014,1015,1024,1023
898,899,908,907,1015,1016,1025,1024
899,900,909,908,1016,1017,1026,1025
901,902,911,910,1018,1019,1028,1027
902,903,912,911,1019,1020,1029,1028
903,904,913,912,1020,1021,1030,1029
904,905,914,913,1021,1022,1031,1030
905,906,915,914,1022,1023,1032,1031
906,907,916,915,1023,1024,1033,1032
907,908,917,916,1024,1025,1034,1033
908,909,918,917,1025,1026,1035,1034
910,911,920,919,1027,1028,1037,1036
911,912,921,920,1028,1029,1038,1037
912,913,922,921,1029,1030,1039,1038
913,914,923,922,1030,1031,1040,1039
914,915,924,923,1031,1032,1041,1040
915,916,925,924,1032,1033,1042,1041
916,917,926,925,1033,1034,1043,1042
917,918,927,926,1034,1035,1044,1043
919,920,929,928,1036,1037,1046,1045
920,921,930,929,1037,1038,1047,1046
921,922,931,930,1038,1039,1048,1047
922,923,932,931,1039,1040,1049,1048
923,924,933,932,1040,1041,1050,1049
924,925,934,933,1041,1042,1051,1050
925,926,935,934,1042,1043,1052,1051
926,927,936,935,1043,1044,1053,1052
937,938,947,946,1054,1055,1064,1063
938,939,948,947,1055,1056,1065,1064
939,940,949,948,1056,1057,1066,1065
940,941,950,949,1057,1058,1067,1066
941,942,951,950,1058,1059,1068,1067
942,943,952,951,1059,1060,1069,1068
943,944,953,952,1060,1061,1070,1069
944,945,954,953,1061,1062,1071,1070
946,947,956,955,1063,1064,1073,1072
947,948,957,956,1064,1065,1074,1073
948,949,958,957,1065,1066,1075,1074
949,950,959,958,1066,1067,1076,1075
950,951,960,959,1067,1068,1077,1076
951,952,961,960,1068,1069,1078,1077
952,953,962,961,1069,1070,1079,1078
953,954,963,962,1070,1071,1080,1079
955,956,965,964,1072,1073,1082,1081
956,957,966,965,1073,1074,1083,1082
957,958,967,966,1074,1075,1084,1083
958,959,968,967,1075,1076,1085,1084
959,960,969,968,1076,1077,1086,1085
960,961,970,969,1077,1078,1087,1086
961,962,971,970,1078,1079,1088,1087
962,963,972,971,1079,1080,1089,1088
964,965,974,973,1081,1082,1091,1090
965,966,975,974,1082,1083,1092,1091
966,967,976,975,1083,1084,1093,1092
967,968,977,976,1084,1085,1094,1093
968,969,978,977,1085,1086,1095,1094
969,970,979,978,1086,1087,1096,1095
970,971,980,979,1087,1088,1097,1096
971,972,981,980,1088,1089,1098,1097
973,974,983,982,1090,1091,1100,1099
974,975,984,983,1091,1092,1101,1100
975,976,985,984,1092,1093,1102,1101
976,977,986,985,1093,1094,1103,1102
977,978,987,986,1094,1095,1104,1103
978,979,988,987,1095,1096,1105,1104
979,980,989,988,1096,1097,1106,1105
980,981,990,989,1097,1098,1107,1106
982,983,992,991,1099,1100,1109,1108
983,984,993,992,1100,1101,1110,1109
984,985,994,993,1101,1102,1111,1110
985,986,995,994,1102,1103,1112,1111
986,987,996,995,1103,1104,1113,1112
987,988,997,996,1104,1105,1114,1113
988,989,998,997,1105,1106,1115,1114
989,990,999,998,1106,1107,1116,1115
991,992,1001,1000,1108,1109,1118,1117
992,993,1002,1001,1109,1110,1119,1118
993,994,1003,1002,1110,1111,1120,1119
994,995,1004,1003,1111,1112,1121,1120
995,996,1005,1004,1112,1113,1122,1121
996,997,1006,1005,1113,1114,1123,1122
997,998,1007,1006,1114,1115,1124,1123
998,999,1008,1007,1115,1116,1125,1124
1000,1001,1010,1009,1117,1118,1127,1126
1001,1002,1011,1010,1118,1119,1128,1127
1002,1003,1012,1011,1119,1120,1129,1128
1003,1004,1013,1012,1120,1121,1130,1129
1004,1005,1014,1013,1121,1122,1131,1130
1005,1006,1015,1014,1122,1123,1132,1131
1006,1007,1016,1015,1123,1124,1133,1132
1007,1008,1017,1016,1124,1125,1134,1133
1009,1010,1019,1018,1126,1127,1136,1135
1010,1011,1020,1019,1127,1128,1137,1136
1011,1012,1021,1020,1128,1129,1138,1137
1012,1013,1022,1021,1129,1130,1139,1138
1013,1014,1023,1022,1130,1131,1140,1139
1014,1015,1024,1023,1131,1132,1141,1140
1015,1016,1025,1024,1132,1133,1142,1141
1016,1017,1026,1025,1133,1134,1143,1142
