166,167,172,171,291,292,297,296
167,168,173,172,292,293,298,297
168,169,174,173,293,294,299,298
169,170,175,174,294,295,300,299
171,172,177,176,296,297,302,301
172,173,178,177,297,298,303,302
173,174,179,178,298,299,304,303
174,175,180,179,299,300,305,304
176,177,182,181,301,302,307,306
177,178,183,182,302,303,308,307
178,179,184,183,303,304,309,308
179,180,185,184,304,305,310,309
181,182,187,186,306,307,312,311
182,183,188,187,307,308,313,312
183,184,189,188,308,309,314,313
184,185,190,189,309,310,315,314
186,187,192,191,311,312,317,316
187,188,193,192,312,313,318,317
188,189,194,193,313,314,319,318
189,190,195,194,314,315,320,319
191,192,197,196,316,317,322,321
192,193,198,197,317,318,323,322
193,194,199,198,318,319,324,323
194,195,200,199,319,320,325,324
196,197,202,201,321,322,327,326
197,198,203,202,322,323,328,327
198,199,204,203,323,324,329,328
199,200,205,204,324,325,330,329
201,202,207,206,326,327,332,331
202,203,208,207,327,328,333,332
203,204,209,208,328,329,334,333
204,205,210,209,329,330,335,334
206,207,212,211,331,332,337,336
207,208,213,212,332,333,338,337
208,209,214,213,333,334,339,338
209,210,215,214,334,335,340,339
211,212,217,216,336,337,342,341
212,213,218,217,337,338,343,342
213,214,219,218,338,339,344,343
214,215,220,219,339,340,345,344
216,217,222,221,341,342,347,346
217,218,223,222,342,343,348,347
218,219,224,223,343,344,349,348
219,220,225,224,344,345,350,349
221,222,227,226,346,347,352,351
222,223,228,227,347,348,353,352
223,224,229,228,348,349,354,353
224,225,230,229,349,350,355,354
226,227,232,231,351,352,357,356
227,228,233,232,352,353,358,357
228,229,234,233,353,354,359,358
229,230,235,234,354,355,360,359
231,232,237,236,356,357,362,361
232,233,238,237,357,358,363,362
233,234,239,238,358,359,364,363
234,235,240,239,359,360,365,364
236,237,242,241,361,362,367,366
237,238,243,242,362,363,368,367
238,239,244,243,363,364,369,368
239,240,245,244,364,365,370,369
241,242,247,246,366,367,372,371
242,243,248,247,367,368,373,372
243,244,249,248,368,369,374,373
244,245,250,249,369,370,375,374
251,252,257,256,376,377,382,381
252,253,258,257,377,378,383,382
253,254,259,258,378,379,384,383
254,255,260,259,379,380,385,384
256,257,262,261,381,382,387,386
257,258,263,262,382,383,388,387
258,259,264,263,383,384,389,388
259,260,265,264,384,385,390,389
261,262,267,266,386,387,392,391
262,263,268,267,387,388,393,392
263,264,269,268,388,389,394,393
264,265,270,269,389,390,395,394
266,267,272,271,391,392,397,396
267,268,273,272,392,393,398,397
268,269,274,273,393,394,399,398
269,270,275,274,394,395,400,399
271,272,277,276,396,397,402,401
272,273,278,277,397,398,403,402
273,274,279,278,398,399,404,403
274,275,280,279,399,400,405,404
276,277,282,281,401,402,407,406
277,278,283,282,402,403,408,407
278,279,284,283,403,404,409,408
279,280,285,284,404,405,410,409
281,282,287,286,406,407,412,411
282,283,288,287,407,408,413,412
283,284,289,288,408,409,414,413
284,285,290,289,409,410,415,414
286,287,292,291,411,412,417,416
287,288,293,292,412,413,418,417
288,289,294,293,413,414,419,418
289,290,295,294,414,415,420,419
291,292,297,296,416,417,422,421
292,293,298,297,417,418,423,422
293,294,299,298,418,419,424,423
294,295,300,299,419,420,425,424
296,297,302,301,421,422,427,426
297,298,303,302,422,423,428,427
298,299,304,303,423,424,429,428
299,300,305,304,424,425,430,429
301,302,307,306,426,427,432,431
302,303,308,307,427,428,433,432
303,304,309,308,428,429,434,433
304,305,310,309,429,430,435,434
306,307,312,311,431,432,437,436
307,308,313,312,432,433,438,437
308,309,314,313,433,434,439,438
309,310,315,314,434,435,440,439
311,312,317,316,436,437,442,441
312,313,318,317,437,438,443,442
313,314,319,318,438,439,444,443
314,315,320,319,439,440,445,444
316,317,322,321,441,442,447,446
317,318,323,322,442,443,448,447
318,319,324,323,443,444,449,448
319,320,325,324,444,445,450,449
321,322,327,326,446,447,452,451
322,323,328,327,447,448,453,452
323,324,329,328,448,449,454,453
324,325,330,329,449,450,455,454
326,327,332,331,451,452,457,456
327,328,333,332,452,453,458,457
328,329,334,333,453,454,459,458
329,330,335,334,454,455,460,459
331,332,337,336,456,457,462,461
332,333,338,337,457,458,463,462
333,334,339,338,458,459,464,463
334,335,340,339,459,460,465,464
336,337,342,341,461,462,467,466
337,338,343,342,462,463,468,467
338,339,344,343,463,464,469,468
339,340,345,344,464,465,470,469
341,342,347,346,466,467,472,471
342,343,348,347,467,468,473,472
343,344,349,348,468,469,474,473
344,345,350,349,469,470,475,474
346,347,352,351,471,472,477,476
347,348,353,352,472,473,478,477
348,349,354,353,473,474,479,478
349,350,355,354,474,475,480,479
351,352,357,356,476,477,482,481
352,353,358,357,477,478,483,482
353,354,359,358,478,479,484,483
354,355,360,359,479,480,485,484
356,357,362,361,481,482,487,486
357,358,363,362,482,483,488,487
358,359,364,363,483,484,489,488
359,360,365,364,484,485,490,489
361,362,367,366,486,487,492,491
362,363,368,367,487,488,493,492
363,364,369,368,488,489,494,493
364,365,370,369,489,490,495,494
366,367,372,371,491,492,497,496
367,368,373,372,492,493,498,497
368,369,374,373,493,494,499,498
369,370,375,374,494,495,500,499
376,377,382,381,501,502,507,506
377,378,383,382,502,503,508,507
378,379,384,383,503,504,509,508
379,380,385,384,504,505,510,509
381,382,387,386,506,507,512,511
382,383,388,387,507,508,513,512
383,384,389,388,508,509,514,513
384,385,390,389,509,510,515,514
386,387,392,391,511,512,517,516
387,388,393,392,512,513,518,517
388,389,394,393,513,514,519,518
389,390,395,394,514,515,520,519
391,392,397,396,516,517,522,521
392,393,398,397,517,518,523,522
393,394,399,398,518,519,524,523
394,395,400,399,519,520,525,524
396,397,402,401,521,522,527,526
397,398,403,402,522,523,528,527
398,399,404,403,523,524,529,528
399,400,405,404,524,525,530,529
401,402,407,406,526,527,532,531
402,403,408,407,527,528,533,532
403,404,409,408,528,529,534,533
404,405,410,409,529,530,535,534
406,407,412,411,531,532,537,536
407,408,413,412,532,533,538,537
408,409,414,413,533,534,539,538
409,410,415,414,534,535,540,539
411,412,417,416,536,537,542,541
412,413,418,417,537,538,543,542
413,414,419,418,538,539,544,543
414,415,420,419,539,540,545,544
416,417,422,421,541,542,547,546
417,418,423,422,542,543,548,547
418,419,424,423,543,544,549,548
419,420,425,424,544,545,550,549
421,422,427,426,546,547,552,551
422,423,428,427,547,548,553,552
423,424,429,428,548,549,554,553
424,425,430,429,549,550,555,554
426,427,432,431,551,552,557,556
427,428,433,432,552,553,558,557
428,429,434,433,553,554,559,558
429,430,435,434,554,555,560,559
431,432,437,436,556,557,562,561
432,433,438,437,557,558,563,562
433,434,439,438,558,559,564,563
434,435,440,439,559,560,565,564
436,437,442,441,561,562,567,566
437,438,443,442,562,563,568,567
438,439,444,443,563,564,569,568
439,440,445,444,564,565,570,569
441,442,447,446,566,567,572,571
442,443,448,447,567,568,573,572
443,444,449,448,568,569,574,573
444,445,450,449,569,570,575,574
446,447,452,451,571,572,577,576
447,448,453,452,572,573,578,577
448,449,454,453,573,574,579,578
449,450,455,454,574,575,580,579
451,452,457,456,576,577,582,581
452,453,458,457,577,578,583,582
453,454,459,458,578,579,584,583
454,455,460,459,579,580,585,584
456,457,462,461,581,582,587,586
457,458,463,462,582,583,588,587
458,459,464,463,583,584,589,588
459,460,465,464,584,585,590,589
461,462,467,466,586,587,592,591
462,463,468,467,587,588,593,592
463,464,469,468,588,589,594,593
464,465,470,469,589,590,595,594
466,467,472,471,591,592,597,596
467,468,473,472,592,593,598,597
468,469,474,473,593,594,599,598
469,470,475,474,594,595,600,599
471,472,477,476,596,597,602,601
472,473,478,477,597,598,603,602
473,474,479,478,598,599,604,603
474,475,480,479,599,600,605,604
476,477,482,481,601,602,607,606
477,478,483,482,602,603,608,607
478,479,484,483,603,604,609,608
479,480,485,484,604,605,610,609
481,482,487,486,606,607,612,611
482,483,488,487,607,608,613,612
483,484,489,488,608,609,614,613
484,485,490,489,609,610,615,614
486,487,492,491,611,612,617,616
487,488,493,492,612,613,618,617
488,489,494,493,613,614,619,618
489,490,495,494,614,615,620,619
491,492,497,496,616,617,622,621
492,493,498,497,617,618,623,622
493,494,499,498,618,619,624,623
494,495,500,499,619,620,625,624
501,502,507,506,626,627,632,631
502,503,508,507,627,628,633,632
503,504,509,508,628,629,634,633
504,505,510,509,629,630,635,634
506,507,512,511,631,632,637,636
507,508,513,512,632,633,638,637
508,509,514,513,633,634,639,638
509,510,515,514,634,635,640,639
511,512,517,516,636,637,642,641
512,513,518,517,637,638,643,642
513,514,519,518,638,639,644,643
514,515,520,519,639,640,645,644
516,517,522,521,641,642,647,646
517,518,523,522,642,643,648,647
518,519,524,523,643,644,649,648
519,520,525,524,644,645,650,649
521,522,527,526,646,647,652,651
522,523,528,527,647,648,653,652
523,524,529,528,648,649,654,653
524,525,530,529,649,650,655,654
526,527,532,531,651,652,657,656
527,528,533,532,652,653,658,657
528,529,534,533,653,654,659,658
529,530,535,534,654,655,660,659
531,532,537,536,656,657,662,661
532,533,538,537,657,658,663,662
533,534,539,538,658,659,664,663
534,535,540,539,659,660,665,664
536,537,542,541,661,662,667,666
537,538,543,542,662,663,668,667
538,539,544,543,663,664,669,668
539,540,545,544,664,665,670,669
541,542,547,546,666,667,672,671
542,543,548,547,667,668,673,672
543,544,549,548,668,669,674,673
544,545,550,549,669,670,675,674
546,547,552,551,671,672,677,676
547,548,553,552,672,673,678,677
548,549,554,553,673,674,679,678
549,550,555,554,674,675,680,679
551,552,557,556,676,677,682,681
552,553,558,557,677,678,683,682
553,554,559,558,678,679,684,683
554,555,560,559,679,680,685,684
556,557,562,561,681,682,687,686
557,558,563,562,682,683,688,687
558,559,564,563,683,684,689,688
559,560,565,564,684,685,690,689
561,562,567,566,686,687,692,691
562,563,568,567,687,688,693,692
563,564,569,568,688,689,694,693
564,565,570,569,689,690,695,694
566,567,572,571,691,692,697,696
567,568,573,572,692,693,698,697
568,569,574,573,693,694,699,698
569,570,575,574,694,695,700,699
571,572,577,576,696,697,702,701
572,573,578,577,697,698,703,702
573,574,579,578,698,699,704,703
574,575,580,579,699,700,705,704
576,577,582,581,701,702,707,706
577,578,583,582,702,703,708,707
578,579,584,583,703,704,709,708
579,580,585,584,704,705,710,709
581,582,587,586,706,707,712,711
582,583,588,587,707,708,713,712
583,584,589,588,708,709,714,713
584,585,590,589,709,710,715,714
586,587,592,591,711,712,717,716
587,588,593,592,712,713,718,717
588,589,594,593,713,714,719,718
589,590,595,594,714,715,720,719
591,592,597,596,716,717,722,721
592,593,598,597,717,718,723,722
593,594,599,598,718,719,724,723
594,595,600,599,719,720,725,724
596,597,602,601,721,722,727,726
597,598,603,602,722,723,728,727
598,599,604,603,723,724,729,728
599,600,605,604,724,725,730,729
601,602,607,606,726,727,732,731
602,603,608,607,727,728,733,732
603,604,609,608,728,729,734,733
604,605,610,609,729,730,735,734
606,607,612,611,731,732,737,736
607,608,613,612,732,733,738,737
608,609,614,613,733,734,739,738
609,610,615,614,734,735,740,739
611,612,617,616,736,737,742,741
612,613,618,617,737,738,743,742
613,614,619,618,738,739,744,743
614,615,620,619,739,740,745,744
616,617,622,621,741,742,747,746
617,618,623,622,742,743,748,747
618,619,624,623,743,744,749,748
619,620,625,624,744,745,750,749
626,627,632,631,751,752,757,756
627,628,633,632,752,753,758,757
628,629,634,633,753,754,759,758
629,630,635,634,754,755,760,759
631,632,637,636,756,757,762,761
632,633,638,637,757,758,763,762
633,634,639,638,758,759,764,763
634,635,640,639,759,760,765,764
636,637,642,641,761,762,767,766
637,638,643,642,762,763,768,767
638,639,644,643,763,764,769,768
639,640,645,644,764,765,770,769
641,642,647,646,766,767,772,771
642,643,648,647,767,768,773,772
643,644,649,648,768,769,774,773
644,645,650,649,769,770,775,774
646,647,652,651,771,772,777,776
647,648,653,652,772,773,778,777
648,649,654,653,773,774,779,778
649,650,655,654,774,775,780,779
651,652,657,656,776,777,782,781
652,653,658,657,777,778,783,782
653,654,659,658,778,779,784,783
654,655,660,659,779,780,785,784
656,657,662,661,781,782,787,786
657,658,663,662,782,783,788,787
658,659,664,663,783,784,789,788
659,660,665,664,784,785,790,789
661,662,667,666,786,787,792,791
662,663,668,667,787,788,793,792
663,664,669,668,788,789,794,793
664,665,670,669,789,790,795,794
666,667,672,671,791,792,797,796
667,668,673,672,792,793,798,797
668,669,674,673,793,794,799,798
669,670,675,674,794,795,800,799
671,672,677,676,796,797,802,801
672,673,678,677,797,798,803,802
673,674,679,678,798,799,804,803
674,675,680,679,799,800,805,804
676,677,682,681,801,802,807,806
677,678,683,682,802,803,808,807
678,679,684,683,803,804,809,808
679,680,685,684,804,805,810,809
681,682,687,686,806,807,812,811
682,683,688,687,807,808,813,812
683,684,689,688,808,809,814,813
684,685,690,689,809,810,815,814
686,687,692,691,811,812,817,816
687,688,693,692,812,813,818,817
688,689,694,693,813,814,819,818
689,690,695,694,814,815,820,819
691,692,697,696,816,817,822,821
692,693,698,697,817,818,823,822
693,694,699,698,818,819,824,823
694,695,700,699,819,820,825,824
696,697,702,701,821,822,827,826
697,698,703,702,822,823,828,827
698,699,704,703,823,824,829,828
699,700,705,704,824,825,830,829
701,702,707,706,826,827,832,831
702,703,708,707,827,828,833,832
703,704,709,708,828,829,834,833
704,705,710,709,829,830,835,834
706,707,712,711,831,832,837,836
707,708,713,712,832,833,838,837
708,709,714,713,833,834,839,838
709,710,715,714,834,835,840,839
711,712,717,716,836,837,842,841
712,713,718,717,837,838,843,842
713,714,719,718,838,839,844,843
714,715,720,719,839,840,845,844
716,717,722,721,841,842,847,846
717,718,723,722,842,843,848,847
718,719,724,723,843,844,849,848
719,720,725,724,844,845,850,849
721,722,727,726,846,847,852,851
722,723,728,727,847,848,853,852
723,724,729,728,848,849,854,853
724,725,730,729,849,850,855,854
726,727,732,731,851,852,857,856
727,728,733,732,852,853,858,857
728,729,734,733,853,854,859,858
729,730,735,734,854,855,860,859
731,732,737,736,856,857,862,861
732,733,738,737,857,858,863,862
733,734,739,738,858,859,864,863
734,735,740,739,859,860,865,864
736,737,742,741,861,862,867,866
737,738,743,742,862,863,868,867
738,739,744,743,863,864,869,868
739,740,745,744,864,865,870,869
741,742,747,746,866,867,872,871
742,743,748,747,867,868,873,872
743,744,749,748,868,869,874,873
744,745,750,749,869,870,875,874
751,752,757,756,876,877,882,881
752,753,758,757,877,878,883,882
753,754,759,758,878,879,884,883
754,755,760,759,879,880,885,884
756,757,762,761,881,882,887,886
757,758,763,762,882,883,888,887
758,759,764,763,883,884,889,888
759,760,765,764,884,885,890,889
761,762,767,766,886,887,892,891
762,763,768,767,887,888,893,892
763,764,769,768,888,889,894,893
764,765,770,769,889,890,895,894
766,767,772,771,891,892,897,896
767,768,773,772,892,893,898,897
768,769,774,773,893,894,899,898
769,770,775,774,894,895,900,899
771,772,777,776,896,897,902,901
772,773,778,777,897,898,903,902
773,774,779,778,898,899,904,903
774,775,780,779,899,900,905,904
776,777,782,781,901,902,907,906
777,778,783,782,902,903,908,907
778,779,784,783,903,904,909,908
779,780,785,784,904,905,910,909
781,782,787,786,906,907,912,911
782,783,788,787,907,908,913,912
783,784,789,788,908,909,914,913
784,785,790,789,909,910,915,914
786,787,792,791,911,912,917,916
787,788,793,792,912,913,918,917
788,789,794,793,913,914,919,918
789,790,795,794,914,915,920,919
791,792,797,796,916,917,922,921
792,793,798,797,917,918,923,922
793,794,799,798,918,919,924,923
794,795,800,799,919,920,925,924
796,797,802,801,921,922,927,926
797,798,803,802,922,923,928,927
798,799,804,803,923,924,929,928
799,800,805,804,924,925,930,929
801,802,807,806,926,927,932,931
802,803,808,807,927,928,933,932
803,804,809,808,928,929,934,933
804,805,810,809,929,930,935,934
806,807,812,811,931,932,937,936
807,808,813,812,932,933,938,937
808,809,814,813,933,934,939,938
809,810,815,814,934,935,940,939
811,812,817,816,936,937,942,941
812,813,818,817,937,938,943,942
813,814,819,818,938,939,944,943
814,815,820,819,939,940,945,944
816,817,822,821,941,942,947,946
817,818,823,822,942,943,948,947
818,819,824,823,943,944,949,948
819,820,825,824,944,945,950,949
821,822,827,826,946,947,952,951
822,823,828,827,947,948,953,952
823,824,829,828,948,949,954,953
824,825,830,829,949,950,955,954
826,827,832,831,951,952,957,956
827,828,833,832,952,953,958,957
828,829,834,833,953,954,959,958
829,830,835,834,954,955,960,959
831,832,837,836,956,957,962,961
832,833,838,837,957,958,963,962
833,834,839,838,958,959,964,963
834,835,840,839,959,960,965,964
836,837,842,841,961,962,967,966
837,838,843,842,962,963,968,967
838,839,844,843,963,964,969,968
839,840,845,844,964,965,970,969
841,842,847,846,966,967,972,971
842,843,848,847,967,968,973,972
843,844,849,848,968,969,974,973
844,845,850,849,969,970,975,974
846,847,852,851,971,972,977,976
847,848,853,852,972,973,978,977
848,849,854,853,973,974,979,978
849,850,855,854,974,975,980,979
851,852,857,856,976,977,982,981
852,853,858,857,977,978,983,982
853,854,859,858,978,979,984,983
854,855,860,859,979,980,985,984
856,857,862,861,981,982,987,986
857,858,863,862,982,983,988,987
858,859,864,863,983,984,989,988
859,860,865,864,984,985,990,989
861,862,867,866,986,987,992,991
862,863,868,867,987,988,993,992
863,864,869,868,988,989,994,993
864,865,870,869,989,990,995,994
866,867,872,871,991,992,997,996
867,868,873,872,992,993,998,997
868,869,874,873,993,994,999,998
869,870,875,874,994,995,1000,999
876,877,882,881,1001,1002,1007,1006
877,878,883,882,1002,1003,1008,1007
878,879,884,883,1003,1004,1009,1008
879,880,885,884,1004,1005,1010,1009
881,882,887,886,1006,1007,1012,1011
882,883,888,887,1007,1008,1013,1012
883,884,889,888,1008,1009,1014,1013
884,885,890,889,1009,1010,1015,1014
886,887,892,891,1011,1012,1017,1016
887,888,893,892,1012,1013,1018,1017
888,889,894,893,1013,1014,1019,1018
889,890,895,894,1014,1015,1020,1019
891,892,897,896,1016,1017,1022,1021
892,893,898,897,1017,1018,1023,1022
893,894,899,898,1018,1019,1024,1023
894,895,900,899,1019,1020,1025,1024
896,897,902,901,1021,1022,1027,1026
897,898,903,902,1022,1023,1028,1027
898,899,904,903,1023,1024,1029,1028
899,900,905,904,1024,1025,1030,1029
901,902,907,906,1026,1027,1032,1031
902,903,908,907,1027,1028,1033,1032
903,904,909,908,1028,1029,1034,1033
904,905,910,909,1029,1030,1035,1034
906,907,912,911,1031,1032,1037,1036
907,908,913,912,1032,1033,1038,1037
908,909,914,913,1033,1034,1039,1038
909,910,915,914,1034,1035,1040,1039
911,912,917,916,1036,1037,1042,1041
912,913,918,917,1037,1038,1043,1042
913,914,919,918,1038,1039,1044,1043
914,915,920,919,1039,1040,1045,1044
916,917,922,921,1041,1042,1047,1046
917,918,923,922,1042,1043,1048,1047
918,919,924,923,1043,1044,1049,1048
919,920,925,924,1044,1045,1050,1049
921,922,927,926,1046,1047,1052,1051
922,923,928,927,1047,1048,1053,1052
923,924,929,928,1048,1049,1054,1053
924,925,930,929,1049,1050,1055,1054
926,927,932,931,1051,1052,1057,1056
927,928,933,932,1052,1053,1058,1057
928,929,934,933,1053,1054,1059,1058
929,930,935,934,1054,1055,1060,1059
931,932,937,936,1056,1057,1062,1061
932,933,938,937,1057,1058,1063,1062
933,934,939,938,1058,1059,1064,1063
934,935,940,939,1059,1060,1065,1064
936,937,942,941,1061,1062,1067,1066
937,938,943,942,1062,1063,1068,1067
938,939,944,943,1063,1064,1069,1068
939,940,945,944,1064,1065,1070,1069
941,942,947,946,1066,1067,1072,1071
942,943,948,947,1067,1068,1073,1072
943,944,949,948,1068,1069,1074,1073
944,945,950,949,1069,1070,1075,1074
946,947,952,951,1071,1072,1077,1076
947,948,953,952,1072,1073,1078,1077
948,949,954,953,1073,1074,1079,1078
949,950,955,954,1074,1075,1080,1079
951,952,957,956,1076,1077,1082,1081
952,953,958,957,1077,1078,1083,1082
953,954,959,958,1078,1079,1084,1083
954,955,960,959,1079,1080,1085,1084
956,957,962,961,1081,1082,1087,1086
957,958,963,962,1082,1083,1088,1087
958,959,964,963,1083,1084,1089,1088
959,960,965,964,1084,1085,1090,1089
961,962,967,966,1086,1087,1092,1091
962,963,968,967,1087,1088,1093,1092
963,964,969,968,1088,1089,1094,1093
964,965,970,969,1089,1090,1095,1094
966,967,972,971,1091,1092,1097,1096
967,968,973,972,1092,1093,1098,1097
968,969,974,973,1093,1094,1099,1098
969,970,975,974,1094,1095,1100,1099
971,972,977,976,1096,1097,1102,1101
972,973,978,977,1097,1098,1103,1102
973,974,979,978,1098,1099,1104,1103
974,975,980,979,1099,1100,1105,1104
976,977,982,981,1101,1102,1107,1106
977,978,983,982,1102,1103,1108,1107
978,979,984,983,1103,1104,1109,1108
979,980,985,984,1104,1105,1110,1109
981,982,987,986,1106,1107,1112,1111
982,983,988,987,1107,1108,1113,1112
983,984,989,988,1108,1109,1114,1113
984,985,990,989,1109,1110,1115,1114
986,987,992,991,1111,1112,1117,1116
987,988,993,992,1112,1113,1118,1117
988,989,994,993,1113,1114,1119,1118
989,990,995,994,1114,1115,1120,1119
991,992,997,996,1116,1117,1122,1121
992,993,998,997,1117,1118,1123,1122
993,994,999,998,1118,1119,1124,1123
994,995,1000,999,1119,1120,1125,1124
1001,1002,1007,1006,1126,1127,1132,1131
1002,1003,1008,1007,1127,1128,1133,1132
1003,1004,1009,1008,1128,1129,1134,1133
1004,1005,1010,1009,1129,1130,1135,1134
1006,1007,1012,1011,1131,1132,1137,1136
1007,1008,1013,1012,1132,1133,1138,1137
1008,1009,1014,1013,1133,1134,1139,1138
1009,1010,1015,1014,1134,1135,1140,1139
1011,1012,1017,1016,1136,1137,1142,1141
1012,1013,1018,1017,1137,1138,1143,1142
1013,1014,1019,1018,1138,1139,1144,1143
1014,1015,1020,1019,1139,1140,1145,1144
1016,1017,1022,1021,1141,1142,1147,1146
1017,1018,1023,1022,1142,1143,1148,1147
1018,1019,1024,1023,1143,1144,1149,1148
1019,1020,1025,1024,1144,1145,1150,1149
1021,1022,1027,1026,1146,1147,1152,1151
1022,1023,1028,1027,1147,1148,1153,1152
1023,1024,1029,1028,1148,1149,1154,1153
1024,1025,1030,1029,1149,1150,1155,1154
1026,1027,1032,1031,1151,1152,1157,1156
1027,1028,1033,1032,1152,1153,1158,1157
1028,1029,1034,1033,1153,1154,1159,1158
1029,1030,1035,1034,1154,1155,1160,1159
1031,1032,1037,1036,1156,1157,1162,1161
1032,1033,1038,1037,1157,1158,1163,1162
1033,1034,1039,1038,1158,1159,1164,1163
1034,1035,1040,1039,1159,1160,1165,1164
1036,1037,1042,1041,1161,1162,1167,1166
1037,1038,1043,1042,1162,1163,1168,1167
1038,1039,1044,1043,1163,1164,1169,1168
1039,1040,1045,1044,1164,1165,1170,1169
1041,1042,1047,1046,1166,1167,1172,1171
1042,1043,1048,1047,1167,1168,1173,1172
1043,1044,1049,1048,1168,1169,1174,1173
1044,1045,1050,1049,1169,1170,1175,1174
1046,1047,1052,1051,1171,1172,1177,1176
1047,1048,1053,1052,1172,1173,1178,1177
1048,1049,1054,1053,1173,1174,1179,1178
1049,1050,1055,1054,1174,1175,1180,1179
1051,1052,1057,1056,1176,1177,1182,1181
1052,1053,1058,1057,1177,1178,1183,1182
1053,1054,1059,1058,1178,1179,1184,1183
1054,1055,1060,1059,1179,1180,1185,1184
1056,1057,1062,1061,1181,1182,1187,1186
1057,1058,1063,1062,1182,1183,1188,1187
1058,1059,1064,1063,1183,1184,1189,1188
1059,1060,1065,1064,1184,1185,1190,1189
1061,1062,1067,1066,1186,1187,1192,1191
1062,1063,1068,1067,1187,1188,1193,1192
1063,1064,1069,1068,1188,1189,1194,1193
1064,1065,1070,1069,1189,1190,1195,1194
1066,1067,1072,1071,1191,1192,1197,1196
1067,1068,1073,1072,1192,1193,1198,1197
1068,1069,1074,1073,1193,1194,1199,1198
