279,280,287,286,370,371,378,377
281,282,289,288,372,373,380,379
282,283,290,289,373,374,381,380
283,284,291,290,374,375,382,381
284,285,292,291,375,376,383,382
285,286,293,292,376,377,384,383
286,287,294,293,377,378,385,384
288,289,296,295,379,380,387,386
289,290,297,296,380,381,388,387
290,291,298,297,381,382,389,388
291,292,299,298,382,383,390,389
292,293,300,299,383,384,391,390
293,294,301,300,384,385,392,391
295,296,303,302,386,387,394,393
296,297,304,303,387,388,395,394
297,298,305,304,388,389,396,395
298,299,306,305,389,390,397,396
299,300,307,306,390,391,398,397
300,301,308,307,391,392,399,398
302,303,310,309,393,394,401,400
303,304,311,310,394,395,402,401
304,305,312,311,395,396,403,402
305,306,313,312,396,397,404,403
306,307,314,313,397,398,405,404
307,308,315,314,398,399,406,405
309,310,317,316,400,401,408,407
310,311,318,317,401,402,409,408
311,312,319,318,402,403,410,409
312,313,320,319,403,404,411,410
313,314,321,320,404,405,412,411
314,315,322,321,405,406,413,412
316,317,324,323,407,408,415,414
317,318,325,324,408,409,416,415
318,319,326,325,409,410,417,416
319,320,327,326,410,411,418,417
320,321,328,327,411,412,419,418
321,322,329,328,412,413,420,419
323,324,331,330,414,415,422,421
324,325,332,331,415,416,423,422
325,326,333,332,416,417,424,423
326,327,334,333,417,418,425,424
327,328,335,334,418,419,426,425
328,329,336,335,419,420,427,426
330,331,338,337,421,422,429,428
331,332,339,338,422,423,430,429
332,333,340,339,423,424,431,430
333,334,341,340,424,425,432,431
334,335,342,341,425,426,433,432
335,336,343,342,426,427,434,433
337,338,345,344,428,429,436,435
338,339,346,345,429,430,437,436
339,340,347,346,430,431,438,437
340,341,348,347,431,432,439,438
341,342,349,348,432,433,440,439
342,343,350,349,433,434,441,440
344,345,352,351,435,436,443,442
345,346,353,352,436,437,444,443
346,347,354,353,437,438,445,444
347,348,355,354,438,439,446,445
348,349,356,355,439,440,447,446
349,350,357,356,440,441,448,447
351,352,359,358,442,443,450,449
352,353,360,359,443,444,451,450
353,354,361,360,444,445,452,451
354,355,362,361,445,446,453,452
355,356,363,362,446,447,454,453
356,357,364,363,447,448,455,454
365,366,373,372,456,457,464,463
366,367,374,373,457,458,465,464
367,368,375,374,458,459,466,465
368,369,376,375,459,460,467,466
369,370,377,376,460,461,468,467
370,371,378,377,461,462,469,468
372,373,380,379,463,464,471,470
373,374,381,380,464,465,472,471
374,375,382,381,465,466,473,472
375,376,383,382,466,467,474,473
376,377,384,383,467,468,475,474
377,378,385,384,468,469,476,475
379,380,387,386,470,471,478,477
380,381,388,387,471,472,479,478
381,382,389,388,472,473,480,479
382,383,390,389,473,474,481,480
383,384,391,390,474,475,482,481
384,385,392,391,475,476,483,482
386,387,394,393,477,478,485,484
387,388,395,394,478,479,486,485
388,389,396,395,479,480,487,486
389,390,397,396,480,481,488,487
390,391,398,397,481,482,489,488
391,392,399,398,482,483,490,489
393,394,401,400,484,485,492,491
394,395,402,401,485,486,493,492
395,396,403,402,486,487,494,493
396,397,404,403,487,488,495,494
397,398,405,404,488,489,496,495
398,399,406,405,489,490,497,496
400,401,408,407,491,492,499,498
401,402,409,408,492,493,500,499
402,403,410,409,493,494,501,500
403,404,411,410,494,495,502,501
404,405,412,411,495,496,503,502
405,406,413,412,496,497,504,503
407,408,415,414,498,499,506,505
408,409,416,415,499,500,507,506
409,410,417,416,500,501,508,507
410,411,418,417,501,502,509,508
411,412,419,418,502,503,510,509
412,413,420,419,503,504,511,510
414,415,422,421,505,506,513,512
415,416,423,422,506,507,514,513
416,417,424,423,507,508,515,514
417,418,425,424,508,509,516,515
418,419,426,425,509,510,517,516
419,420,427,426,510,511,518,517
421,422,429,428,512,513,520,519
422,423,430,429,513,514,521,520
423,424,431,430,514,515,522,521
424,425,432,431,515,516,523,522
425,426,433,432,516,517,524,523
426,427,434,433,517,518,525,524
428,429,436,435,519,520,527,526
429,430,437,436,520,521,528,527
430,431,438,437,521,522,529,528
431,432,439,438,522,523,530,529
432,433,440,439,523,524,531,530
433,434,441,440,524,525,532,531
435,436,443,442,526,527,534,533
436,437,444,443,527,528,535,534
437,438,445,444,528,529,536,535
438,439,446,445,529,530,537,536
439,440,447,446,530,531,538,537
440,441,448,447,531,532,539,538
442,443,450,449,533,534,541,540
443,444,451,450,534,535,542,541
444,445,452,451,535,536,543,542
445,446,453,452,536,537,544,543
446,447,454,453,537,538,545,544
447,448,455,454,538,539,546,545
456,457,464,463,547,548,555,554
457,458,465,464,548,549,556,555
458,459,466,465,549,550,557,556
459,460,467,466,550,551,558,557
460,461,468,467,551,552,559,558
461,462,469,468,552,553,560,559
463,464,471,470,554,555,562,561
464,465,472,471,555,556,563,562
465,466,473,472,556,557,564,563
466,467,474,473,557,558,565,564
467,468,475,474,558,559,566,565
468,469,476,475,559,560,567,566
470,471,478,477,561,562,569,568
471,472,479,478,562,563,570,569
472,473,480,479,563,564,571,570
473,474,481,480,564,565,572,571
474,475,482,481,565,566,573,572
475,476,483,482,566,567,574,573
477,478,485,484,568,569,576,575
478,479,486,485,569,570,577,576
479,480,487,486,570,571,578,577
480,481,488,487,571,572,579,578
481,482,489,488,572,573,580,579
482,483,490,489,573,574,581,580
484,485,492,491,575,576,583,582
485,486,493,492,576,577,584,583
486,487,494,493,577,578,585,584
487,488,495,494,578,579,586,585
488,489,496,495,579,580,587,586
489,490,497,496,580,581,588,587
491,492,499,498,582,583,590,589
492,493,500,499,583,584,591,590
493,494,501,500,584,585,592,591
494,495,502,501,585,586,593,592
495,496,503,502,586,587,594,593
496,497,504,503,587,588,595,594
498,499,506,505,589,590,597,596
499,500,507,506,590,591,598,597
500,501,508,507,591,592,599,598
501,502,509,508,592,593,600,599
502,503,510,509,593,594,601,600
503,504,511,510,594,595,602,601
505,506,513,512,596,597,604,603
506,507,514,513,597,598,605,604
507,508,515,514,598,599,606,605
508,509,516,515,599,600,607,606
509,510,517,516,600,601,608,607
510,511,518,517,601,602,609,608
512,513,520,519,603,604,611,610
513,514,521,520,604,605,612,611
514,515,522,521,605,606,613,612
515,516,523,522,606,607,614,613
516,517,524,523,607,608,615,614
517,518,525,524,608,609,616,615
519,520,527,526,610,611,618,617
520,521,528,527,611,612,619,618
521,522,529,528,612,613,620,619
522,523,530,529,613,614,621,620
523,524,531,530,614,615,622,621
524,525,532,531,615,616,623,622
526,527,534,533,617,618,625,624
527,528,535,534,618,619,626,625
528,529,536,535,619,620,627,626
529,530,537,536,620,621,628,627
530,531,538,537,621,622,629,628
531,532,539,538,622,623,630,629
533,534,541,540,624,625,632,631
534,535,542,541,625,626,633,632
535,536,543,542,626,627,634,633
536,537,544,543,627,628,635,634
537,538,545,544,628,629,636,635
538,539,546,545,629,630,637,636
547,548,555,554,638,639,646,645
548,549,556,555,639,640,647,646
549,550,557,556,640,641,648,647
550,551,558,557,641,642,649,648
551,552,559,558,642,643,650,649
552,553,560,559,643,644,651,650
554,555,562,561,645,646,653,652
555,556,563,562,646,647,654,653
556,557,564,563,647,648,655,654
557,558,565,564,648,649,656,655
558,559,566,565,649,650,657,656
559,560,567,566,650,651,658,657
561,562,569,568,652,653,660,659
562,563,570,569,653,654,661,660
563,564,571,570,654,655,662,661
564,565,572,571,655,656,663,662
565,566,573,572,656,657,664,663
566,567,574,573,657,658,665,664
568,569,576,575,659,660,667,666
569,570,577,576,660,661,668,667
570,571,578,577,661,662,669,668
571,572,579,578,662,663,670,669
572,573,580,579,663,664,671,670
573,574,581,580,664,665,672,671
575,576,583,582,666,667,674,673
576,577,584,583,667,668,675,674
577,578,585,584,668,669,676,675
578,579,586,585,669,670,677,676
579,580,587,586,670,671,678,677
580,581,588,587,671,672,679,678
582,583,590,589,673,674,681,680
583,584,591,590,674,675,682,681
584,585,592,591,675,676,683,682
585,586,593,592,676,677,684,683
586,587,594,593,677,678,685,684
587,588,595,594,678,679,686,685
589,590,597,596,680,681,688,687
590,591,598,597,681,682,689,688
591,592,599,598,682,683,690,689
592,593,600,599,683,684,691,690
593,594,601,600,684,685,692,691
594,595,602,601,685,686,693,692
596,597,604,603,687,688,695,694
597,598,605,604,688,689,696,695
598,599,606,605,689,690,697,696
599,600,607,606,690,691,698,697
600,601,608,607,691,692,699,698
601,602,609,608,692,693,700,699
603,604,611,610,694,695,702,701
604,605,612,611,695,696,703,702
605,606,613,612,696,697,704,703
606,607,614,613,697,698,705,704
607,608,615,614,698,699,706,705
608,609,616,615,699,700,707,706
610,611,618,617,701,702,709,708
611,612,619,618,702,703,710,709
612,613,620,619,703,704,711,710
613,614,621,620,704,705,712,711
614,615,622,621,705,706,713,712
615,616,623,622,706,707,714,713
617,618,625,624,708,709,716,715
618,619,626,625,709,710,717,716
619,620,627,626,710,711,718,717
620,621,628,627,711,712,719,718
621,622,629,628,712,713,720,719
622,623,630,629,713,714,721,720
624,625,632,631,715,716,723,722
625,626,633,632,716,717,724,723
626,627,634,633,717,718,725,724
627,628,635,634,718,719,726,725
628,629,636,635,719,720,727,726
629,630,637,636,720,721,728,727
638,639,646,645,729,730,737,736
639,640,647,646,730,731,738,737
640,641,648,647,731,732,739,738
641,642,649,648,732,733,740,739
642,643,650,649,733,734,741,740
643,644,651,650,734,735,742,741
645,646,653,652,736,737,744,743
646,647,654,653,737,738,745,744
647,648,655,654,738,739,746,745
648,649,656,655,739,740,747,746
649,650,657,656,740,741,748,747
650,651,658,657,741,742,749,748
652,653,660,659,743,744,751,750
653,654,661,660,744,745,752,751
654,655,662,661,745,746,753,752
655,656,663,662,746,747,754,753
656,657,664,663,747,748,755,754
657,658,665,664,748,749,756,755
659,660,667,666,750,751,758,757
660,661,668,667,751,752,759,758
661,662,669,668,752,753,760,759
662,663,670,669,753,754,761,760
663,664,671,670,754,755,762,761
664,665,672,671,755,756,763,762
666,667,674,673,757,758,765,764
667,668,675,674,758,759,766,765
668,669,676,675,759,760,767,766
669,670,677,676,760,761,768,767
670,671,678,677,761,762,769,768
671,672,679,678,762,763,770,769
673,674,681,680,764,765,772,771
674,675,682,681,765,766,773,772
675,676,683,682,766,767,774,773
676,677,684,683,767,768,775,774
677,678,685,684,768,769,776,775
678,679,686,685,769,770,777,776
680,681,688,687,771,772,779,778
681,682,689,688,772,773,780,779
682,683,690,689,773,774,781,780
683,684,691,690,774,775,782,781
684,685,692,691,775,776,783,782
685,686,693,692,776,777,784,783
687,688,695,694,778,779,786,785
688,689,696,695,779,780,787,786
689,690,697,696,780,781,788,787
690,691,698,697,781,782,789,788
691,692,699,698,782,783,790,789
692,693,700,699,783,784,791,790
694,695,702,701,785,786,793,792
695,696,703,702,786,787,794,793
696,697,704,703,787,788,795,794
697,698,705,704,788,789,796,795
698,699,706,705,789,790,797,796
699,700,707,706,790,791,798,797
701,702,709,708,792,793,800,799
702,703,710,709,793,794,801,800
703,704,711,710,794,795,802,801
704,705,712,711,795,796,803,802
705,706,713,712,796,797,804,803
706,707,714,713,797,798,805,804
708,709,716,715,799,800,807,806
709,710,717,716,800,801,808,807
710,711,718,717,801,802,809,808
711,712,719,718,802,803,810,809
712,713,720,719,803,804,811,810
713,714,721,720,804,805,812,811
715,716,723,722,806,807,814,813
716,717,724,723,807,808,815,814
717,718,725,724,808,809,816,815
718,719,726,725,809,810,817,816
719,720,727,726,810,811,818,817
720,721,728,727,811,812,819,818
729,730,737,736,820,821,828,827
730,731,738,737,821,822,829,828
731,732,739,738,822,823,830,829
732,733,740,739,823,824,831,830
733,734,741,740,824,825,832,831
734,735,742,741,825,826,833,832
736,737,744,743,827,828,835,834
737,738,745,744,828,829,836,835
738,739,746,745,829,830,837,836
739,740,747,746,830,831,838,837
740,741,748,747,831,832,839,838
741,742,749,748,832,833,840,839
743,744,751,750,834,835,842,841
744,745,752,751,835,836,843,842
745,746,753,752,836,837,844,843
746,747,754,753,837,838,845,844
747,748,755,754,838,839,846,845
748,749,756,755,839,840,847,846
750,751,758,757,841,842,849,848
751,752,759,758,842,843,850,849
752,753,760,759,843,844,851,850
753,754,761,760,844,845,852,851
754,755,762,761,845,846,853,852
755,756,763,762,846,847,854,853
757,758,765,764,848,849,856,855
758,759,766,765,849,850,857,856
759,760,767,766,850,851,858,857
760,761,768,767,851,852,859,858
761,762,769,768,852,853,860,859
762,763,770,769,853,854,861,860
764,765,772,771,855,856,863,862
765,766,773,772,856,857,864,863
766,767,774,773,857,858,865,864
767,768,775,774,858,859,866,865
768,769,776,775,859,860,867,866
769,770,777,776,860,861,868,867
771,772,779,778,862,863,870,869
772,773,780,779,863,864,871,870
773,774,781,780,864,865,872,871
774,775,782,781,865,866,873,872
775,776,783,782,866,867,874,873
776,777,784,783,867,868,875,874
778,779,786,785,869,870,877,876
779,780,787,786,870,871,878,877
780,781,788,787,871,872,879,878
781,782,789,788,872,873,880,879
782,783,790,789,873,874,881,880
783,784,791,790,874,875,882,881
785,786,793,792,876,877,884,883
786,787,794,793,877,878,885,884
787,788,795,794,878,879,886,885
788,789,796,795,879,880,887,886
789,790,797,796,880,881,888,887
790,791,798,797,881,882,889,888
792,793,800,799,883,884,891,890
793,794,801,800,884,885,892,891
794,795,802,801,885,886,893,892
795,796,803,802,886,887,894,893
796,797,804,803,887,888,895,894
797,798,805,804,888,889,896,895
799,800,807,806,890,891,898,897
800,801,808,807,891,892,899,898
801,802,809,808,892,893,900,899
802,803,810,809,893,894,901,900
803,804,811,810,894,895,902,901
804,805,812,811,895,896,903,902
806,807,814,813,897,898,905,904
807,808,815,814,898,899,906,905
808,809,816,815,899,900,907,906
809,810,817,816,900,901,908,907
810,811,818,817,901,902,909,908
811,812,819,818,902,903,910,909
820,821,828,827,911,912,919,918
821,822,829,828,912,913,920,919
822,823,830,829,913,914,921,920
823,824,831,830,914,915,922,921
824,825,832,831,915,916,923,922
825,826,833,832,916,917,924,923
827,828,835,834,918,919,926,925
828,829,836,835,919,920,927,926
829,830,837,836,920,921,928,927
830,831,838,837,921,922,929,928
831,832,839,838,922,923,930,929
832,833,840,839,923,924,931,930
834,835,842,841,925,926,933,932
835,836,843,842,926,927,934,933
836,837,844,843,927,928,935,934
837,838,845,844,928,929,936,935
838,839,846,845,929,930,937,936
839,840,847,846,930,931,938,937
841,842,849,848,932,933,940,939
842,843,850,849,933,934,941,940
843,844,851,850,934,935,942,941
844,845,852,851,935,936,943,942
845,846,853,852,936,937,944,943
846,847,854,853,937,938,945,944
848,849,856,855,939,940,947,946
849,850,857,856,940,941,948,947
850,851,858,857,941,942,949,948
851,852,859,858,942,943,950,949
852,853,860,859,943,944,951,950
853,854,861,860,944,945,952,951
855,856,863,862,946,947,954,953
856,857,864,863,947,948,955,954
857,858,865,864,948,949,956,955
858,859,866,865,949,950,957,956
859,860,867,866,950,951,958,957
860,861,868,867,951,952,959,958
862,863,870,869,953,954,961,960
863,864,871,870,954,955,962,961
864,865,872,871,955,956,963,962
865,866,873,872,956,957,964,963
866,867,874,873,957,958,965,964
867,868,875,874,958,959,966,965
869,870,877,876,960,961,968,967
870,871,878,877,961,962,969,968
871,872,879,878,962,963,970,969
872,873,880,879,963,964,971,970
873,874,881,880,964,965,972,971
874,875,882,881,965,966,973,972
876,877,884,883,967,968,975,974
877,878,885,884,968,969,976,975
878,879,886,885,969,970,977,976
879,880,887,886,970,971,978,977
880,881,888,887,971,972,979,978
881,882,889,888,972,973,980,979
883,884,891,890,974,975,982,981
884,885,892,891,975,976,983,982
885,886,893,892,976,977,984,983
886,887,894,893,977,978,985,984
887,888,895,894,978,979,986,985
888,889,896,895,979,980,987,986
890,891,898,897,981,982,989,988
891,892,899,898,982,983,990,989
892,893,900,899,983,984,991,990
893,894,901,900,984,985,992,991
894,895,902,901,985,986,993,992
895,896,903,902,986,987,994,993
897,898,905,904,988,989,996,995
898,899,906,905,989,990,997,996
899,900,907,906,990,991,998,997
900,901,908,907,991,992,999,998
901,902,909,908,992,993,1000,999
902,903,910,909,993,994,1001,1000
911,912,919,918,1002,1003,1010,1009
912,913,920,919,1003,1004,1011,1010
913,914,921,920,1004,1005,1012,1011
914,915,922,921,1005,1006,1013,1012
915,916,923,922,1006,1007,1014,1013
916,917,924,923,1007,1008,1015,1014
918,919,926,925,1009,1010,1017,1016
919,920,927,926,1010,1011,1018,1017
920,921,928,927,1011,1012,1019,1018
921,922,929,928,1012,1013,1020,1019
922,923,930,929,1013,1014,1021,1020
923,924,931,930,1014,1015,1022,1021
925,926,933,932,1016,1017,1024,1023
926,927,934,933,1017,1018,1025,1024
927,928,935,934,1018,1019,1026,1025
928,929,936,935,1019,1020,1027,1026
929,930,937,936,1020,1021,1028,1027
930,931,938,937,1021,1022,1029,1028
932,933,940,939,1023,1024,1031,1030
933,934,941,940,1024,1025,1032,1031
934,935,942,941,1025,1026,1033,1032
935,936,943,942,1026,1027,1034,1033
936,937,944,943,1027,1028,1035,1034
937,938,945,944,1028,1029,1036,1035
939,940,947,946,1030,1031,1038,1037
940,941,948,947,1031,1032,1039,1038
941,942,949,948,1032,1033,1040,1039
942,943,950,949,1033,1034,1041,1040
943,944,951,950,1034,1035,1042,1041
944,945,952,951,1035,1036,1043,1042
946,947,954,953,1037,1038,1045,1044
947,948,955,954,1038,1039,1046,1045
948,949,956,955,1039,1040,1047,1046
949,950,957,956,1040,1041,1048,1047
950,951,958,957,1041,1042,1049,1048
951,952,959,958,1042,1043,1050,1049
953,954,961,960,1044,1045,1052,1051
954,955,962,961,1045,1046,1053,1052
955,956,963,962,1046,1047,1054,1053
956,957,964,963,1047,1048,1055,1054
957,958,965,964,1048,1049,1056,1055
958,959,966,965,1049,1050,1057,1056
960,961,968,967,1051,1052,1059,1058
961,962,969,968,1052,1053,1060,1059
962,963,970,969,1053,1054,1061,1060
963,964,971,970,1054,1055,1062,1061
964,965,972,971,1055,1056,1063,1062
965,966,973,972,1056,1057,1064,1063
967,968,975,974,1058,1059,1066,1065
968,969,976,975,1059,1060,1067,1066
969,970,977,976,1060,1061,1068,1067
970,971,978,977,1061,1062,1069,1068
971,972,979,978,1062,1063,1070,1069
972,973,980,979,1063,1064,1071,1070
974,975,982,981,1065,1066,1073,1072
975,976,983,982,1066,1067,1074,1073
976,977,984,983,1067,1068,1075,1074
977,978,985,984,1068,1069,1076,1075
978,979,986,985,1069,1070,1077,1076
979,980,987,986,1070,1071,1078,1077
981,982,989,988,1072,1073,1080,1079
982,983,990,989,1073,1074,1081,1080
983,984,991,990,1074,1075,1082,1081
984,985,992,991,1075,1076,1083,1082
985,986,993,992,1076,1077,1084,1083
986,987,994,993,1077,1078,1085,1084
988,989,996,995,1079,1080,1087,1086
989,990,997,996,1080,1081,1088,1087
990,991,998,997,1081,1082,1089,1088
991,992,999,998,1082,1083,1090,1089
992,993,1000,999,1083,1084,1091,1090
993,994,1001,1000,1084,1085,1092,1091
1002,1003,1010,1009,1093,1094,1101,1100
1003,1004,1011,1010,1094,1095,1102,1101
1004,1005,1012,1011,1095,1096,1103,1102
1005,1006,1013,1012,1096,1097,1104,1103
1006,1007,1014,1013,1097,1098,1105,1104
1007,1008,1015,1014,1098,1099,1106,1105
1009,1010,1017,1016,1100,1101,1108,1107
1010,1011,1018,1017,1101,1102,1109,1108
1011,1012,1019,1018,1102,1103,1110,1109
1012,1013,1020,1019,1103,1104,1111,1110
1013,1014,1021,1020,1104,1105,1112,1111
1014,1015,1022,1021,1105,1106,1113,1112
1016,1017,1024,1023,1107,1108,1115,1114
1017,1018,1025,1024,1108,1109,1116,1115
1018,1019,1026,1025,1109,1110,1117,1116
1019,1020,1027,1026,1110,1111,1118,1117
1020,1021,1028,1027,1111,1112,1119,1118
1021,1022,1029,1028,1112,1113,1120,1119
1023,1024,1031,1030,1114,1115,1122,1121
1024,1025,1032,1031,1115,1116,1123,1122
1025,1026,1033,1032,1116,1117,1124,1123
1026,1027,1034,1033,1117,1118,1125,1124
1027,1028,1035,1034,1118,1119,1126,1125
1028,1029,1036,1035,1119,1120,1127,1126
1030,1031,1038,1037,1121,1122,1129,1128
1031,1032,1039,1038,1122,1123,1130,1129
1032,1033,1040,1039,1123,1124,1131,1130
1033,1034,1041,1040,1124,1125,1132,1131
1034,1035,1042,1041,1125,1126,1133,1132
1035,1036,1043,1042,1126,1127,1134,1133
1037,1038,1045,1044,1128,1129,1136,1135
1038,1039,1046,1045,1129,1130,1137,1136
1039,1040,1047,1046,1130,1131,1138,1137
1040,1041,1048,1047,1131,1132,1139,1138
1041,1042,1049,1048,1132,1133,1140,1139
1042,1043,1050,1049,1133,1134,1141,1140
1044,1045,1052,1051,1135,1136,1143,1142
1045,1046,1053,1052,1136,1137,1144,1143
1046,1047,1054,1053,1137,1138,1145,1144
1047,1048,1055,1054,1138,1139,1146,1145
1048,1049,1056,1055,1139,1140,1147,1146
1049,1050,1057,1056,1140,1141,1148,1147
1051,1052,1059,1058,1142,1143,1150,1149
